Entity,Code,Year,consumption
Afghanistan,AFG,2018,0.21
Albania,ALB,2018,7.17
Algeria,DZA,2018,0.95
Andorra,AND,2018,11.02
Angola,AGO,2018,6.94
Antigua and Barbuda,ATG,2018,6.38
Argentina,ARG,2018,9.65
Armenia,ARM,2018,5.55
Australia,AUS,2018,10.51
Austria,AUT,2018,11.96
Azerbaijan,AZE,2018,4.41
Bahamas,BHS,2018,4.78
Bahrain,BHR,2018,1.09
Bangladesh,BGD,2018,0.019
Barbados,BRB,2018,9.69
Belarus,BLR,2018,11.45
Belgium,BEL,2018,11.08
Belize,BLZ,2018,6.22
Benin,BEN,2018,2.81
Bhutan,BTN,2018,0.43
Bolivia,BOL,2018,4.43
Bosnia and Herzegovina,BIH,2018,7.15
Botswana,BWA,2018,6.59
Brazil,BRA,2018,7.42
Brunei,BRN,2018,0.48
Bulgaria,BGR,2018,12.65
Burkina Faso,BFA,2018,12.03
Burundi,BDI,2018,7.19
Cambodia,KHM,2018,6.64
Cameroon,CMR,2018,5.65
Canada,CAN,2018,8.94
Cape Verde,CPV,2018,5.6
Central African Republic,CAF,2018,2.38
Chad,TCD,2018,1.37
Chile,CHL,2018,9.07
China,CHN,2018,7.05
Colombia,COL,2018,5.74
Comoros,COM,2018,0.69
Congo,COG,2018,9.27
Costa Rica,CRI,2018,4.87
Cote d'Ivoire,CIV,2018,2.71
Croatia,HRV,2018,9.23
Cuba,CUB,2018,5.83
Cyprus,CYP,2018,10.81
Czechia,CZE,2018,14.45
Democratic Republic of Congo,COD,2018,2
Denmark,DNK,2018,10.26
Djibouti,DJI,2018,0.43
Dominica,DMA,2018,11.18
Dominican Republic,DOM,2018,6.68
East Asia and Pacific (WB),,2018,6.4286003
East Timor,TLS,2018,2.17
Ecuador,ECU,2018,4.2
Egypt,EGY,2018,0.36
El Salvador,SLV,2018,3.89
Equatorial Guinea,GNQ,2018,7.23
Eritrea,ERI,2018,1.44
Estonia,EST,2018,9.23
Eswatini,SWZ,2018,10.04
Ethiopia,ETH,2018,2.36
Europe and Central Asia (WB),,2018,9.756709
European Union (27),,2018,11.444471
Fiji,FJI,2018,3.32
Finland,FIN,2018,10.78
France,FRA,2018,12.33
Gabon,GAB,2018,8.74
Gambia,GMB,2018,3.55
Georgia,GEO,2018,8.25
Germany,DEU,2018,12.91
Ghana,GHA,2018,2.75
Greece,GRC,2018,10.18
Grenada,GRD,2018,9.48
Guatemala,GTM,2018,2.45
Guinea,GIN,2018,1.11
Guinea-Bissau,GNB,2018,5.38
Guyana,GUY,2018,6.89
Haiti,HTI,2018,2.73
High-income countries,,2018,9.802976
Honduras,HND,2018,3.76
Hungary,HUN,2018,11.35
Iceland,ISL,2018,9.12
India,IND,2018,5.54
Indonesia,IDN,2018,0.57
Iran,IRN,2018,1.03
Iraq,IRQ,2018,0.39
Ireland,IRL,2018,12.88
Israel,ISR,2018,4.21
Italy,ITA,2018,7.84
Jamaica,JAM,2018,4.22
Japan,JPN,2018,7.96
Jordan,JOR,2018,0.69
Kazakhstan,KAZ,2018,4.76
Kenya,KEN,2018,2.78
Kiribati,KIR,2018,0.46
Kuwait,KWT,2018,0.003
Kyrgyzstan,KGZ,2018,6.26
Laos,LAO,2018,10.72
Latin America and Caribbean (WB),,2018,6.3358707
Latvia,LVA,2018,12.77
Lebanon,LBN,2018,1.71
Lesotho,LSO,2018,4.59
Liberia,LBR,2018,6.12
Libya,LBY,2018,0.019
Lithuania,LTU,2018,13.22
Low-income countries,,2018,3.260859
Lower-middle-income countries,,2018,4.421116
Luxembourg,LUX,2018,12.94
Madagascar,MDG,2018,1.97
Malawi,MWI,2018,3.63
Malaysia,MYS,2018,0.85
Maldives,MDV,2018,2.22
Mali,MLI,2018,1.28
Malta,MLT,2018,7.99
Mauritania,MRT,2018,0.036
Mauritius,MUS,2018,4.35
Mexico,MEX,2018,5
Micronesia (country),FSM,2018,2.48
Middle East and North Africa (WB),,2018,0.79858613
Middle-income countries,,2018,5.5825996
Moldova,MDA,2018,11.43
Mongolia,MNG,2018,8.19
Montenegro,MNE,2018,11.47
Morocco,MAR,2018,0.69
Mozambique,MOZ,2018,2.3
Myanmar,MMR,2018,5.12
Namibia,NAM,2018,5.43
Nauru,NRU,2018,3.71
Nepal,NPL,2018,2.05
Netherlands,NLD,2018,9.61
New Zealand,NZL,2018,10.63
Nicaragua,NIC,2018,5.18
Niger,NER,2018,0.67
Nigeria,NGA,2018,10.84
North America (WB),,2018,9.772323
North Korea,PRK,2018,3.8
North Macedonia,MKD,2018,6.16
Norway,NOR,2018,7.41
Oman,OMN,2018,0.78
Pakistan,PAK,2018,0.34
Panama,PAN,2018,7.98
Papua New Guinea,PNG,2018,1.39
Paraguay,PRY,2018,7.58
Peru,PER,2018,6.38
Philippines,PHL,2018,6.86
Poland,POL,2018,11.71
Portugal,PRT,2018,12.03
Qatar,QAT,2018,1.59
Romania,ROU,2018,11.74
Russia,RUS,2018,11.19
Rwanda,RWA,2018,8.95
Saint Kitts and Nevis,KNA,2018,8.94
Saint Lucia,LCA,2018,10.6
Saint Vincent and the Grenadines,VCT,2018,9.06
Samoa,WSM,2018,2.66
Sao Tome and Principe,STP,2018,5.88
Saudi Arabia,SAU,2018,0.19
Senegal,SEN,2018,0.76
Serbia,SRB,2018,8.75
Seychelles,SYC,2018,20.5
Sierra Leone,SLE,2018,5.7
Singapore,SGP,2018,2.03
Slovakia,SVK,2018,11.14
Slovenia,SVN,2018,11.9
Solomon Islands,SLB,2018,1.83
Somalia,SOM,2018,0.009
South Africa,ZAF,2018,9.52
South Asia (WB),,2018,4.346142
South Korea,KOR,2018,9.7
Spain,ESP,2018,12.72
Sri Lanka,LKA,2018,4.1
Sub-Saharan Africa (WB),,2018,5.834015
Sudan,SDN,2018,0.51
Suriname,SUR,2018,5.33
Sweden,SWE,2018,8.93
Switzerland,CHE,2018,11.53
Syria,SYR,2018,0.24
Tajikistan,TJK,2018,3.28
Tanzania,TZA,2018,11.27
Thailand,THA,2018,8.3
Togo,TGO,2018,2.46
Tonga,TON,2018,0.8
Trinidad and Tobago,TTO,2018,6.72
Tunisia,TUN,2018,2.12
Turkey,TUR,2018,2.05
Turkmenistan,TKM,2018,4.93
Tuvalu,TUV,2018,1.52
Uganda,UGA,2018,15.09
Ukraine,UKR,2018,8.32
United Arab Emirates,ARE,2018,3.9
United Kingdom,GBR,2018,11.45
United States,USA,2018,9.87
Upper-middle-income countries,,2018,6.9316425
Uruguay,URY,2018,6.92
Uzbekistan,UZB,2018,2.59
Vanuatu,VUT,2018,2.25
Venezuela,VEN,2018,4.14
Vietnam,VNM,2018,8.66
World,OWID_WRL,2018,6.170357
Yemen,YEM,2018,0.051
Zambia,ZMB,2018,6.54
Zimbabwe,ZWE,2018,4.67
